codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
3503356,350335,Arco-Íris,35,SP,São Paulo,3,Sudeste
3503406,350340,Arealva,35,SP,São Paulo,3,Sudeste
3503505,350350,Areias,35,SP,São Paulo,3,Sudeste
3503604,350360,Areiópolis,35,SP,São Paulo,3,Sudeste
3503703,350370,Ariranha,35,SP,São Paulo,3,Sudeste
3503802,350380,Artur Nogueira,35,SP,São Paulo,3,Sudeste
3503901,350390,Arujá,35,SP,São Paulo,3,Sudeste
3503950,350395,Aspásia,35,SP,São Paulo,3,Sudeste
3504008,350400,Assis,35,SP,São Paulo,3,Sudeste
3504107,350410,Atibaia,35,SP,São Paulo,3,Sudeste
3504206,350420,Auriflama,35,SP,São Paulo,3,Sudeste
3504305,350430,Avaí,35,SP,São Paulo,3,Sudeste
3504404,350440,Avanhandava,35,SP,São Paulo,3,Sudeste
3504503,350450,Avaré,35,SP,São Paulo,3,Sudeste
3504602,350460,Bady Bassitt,35,SP,São Paulo,3,Sudeste
3504701,350470,Balbinos,35,SP,São Paulo,3,Sudeste
3504800,350480,Bálsamo,35,SP,São Paulo,3,Sudeste
3504909,350490,Bananal,35,SP,São Paulo,3,Sudeste
3505005,350500,Barão de Antonina,35,SP,São Paulo,3,Sudeste
3505104,350510,Barbosa,35,SP,São Paulo,3,Sudeste
3505203,350520,Bariri,35,SP,São Paulo,3,Sudeste
3505302,350530,Barra Bonita,35,SP,São Paulo,3,Sudeste
3505351,350535,Barra do Chapéu,35,SP,São Paulo,3,Sudeste
3505401,350540,Barra do Turvo,35,SP,São Paulo,3,Sudeste
3505500,350550,Barretos,35,SP,São Paulo,3,Sudeste
3505609,350560,Barrinha,35,SP,São Paulo,3,Sudeste
3505708,350570,Barueri,35,SP,São Paulo,3,Sudeste
3505807,350580,Bastos,35,SP,São Paulo,3,Sudeste
3505906,350590,Batatais,35,SP,São Paulo,3,Sudeste
3506003,350600,Bauru,35,SP,São Paulo,3,Sudeste
3506102,350610,Bebedouro,35,SP,São Paulo,3,Sudeste
3506201,350620,Bento de Abreu,35,SP,São Paulo,3,Sudeste
3506300,350630,Bernardino de Campos,35,SP,São Paulo,3,Sudeste
3506359,350635,Bertioga,35,SP,São Paulo,3,Sudeste
3506409,350640,Bilac,35,SP,São Paulo,3,Sudeste
3506508,350650,Birigui,35,SP,São Paulo,3,Sudeste
3506607,350660,Biritiba Mirim,35,SP,São Paulo,3,Sudeste
3506706,350670,Boa Esperança do Sul,35,SP,São Paulo,3,Sudeste
3506805,350680,Bocaina,35,SP,São Paulo,3,Sudeste
3506904,350690,Bofete,35,SP,São Paulo,3,Sudeste
3507001,350700,Boituva,35,SP,São Paulo,3,Sudeste
3507100,350710,Bom Jesus dos Perdões,35,SP,São Paulo,3,Sudeste
3507159,350715,Bom Sucesso de Itararé,35,SP,São Paulo,3,Sudeste
3507209,350720,Borá,35,SP,São Paulo,3,Sudeste
3507308,350730,Boracéia,35,SP,São Paulo,3,Sudeste
3507407,350740,Borborema,35,SP,São Paulo,3,Sudeste
3507456,350745,Borebi,35,SP,São Paulo,3,Sudeste
3507506,350750,Botucatu,35,SP,São Paulo,3,Sudeste
3507605,350760,Bragança Paulista,35,SP,São Paulo,3,Sudeste
3507704,350770,Braúna,35,SP,São Paulo,3,Sudeste
3507753,350775,Brejo Alegre,35,SP,São Paulo,3,Sudeste
3507803,350780,Brodowski,35,SP,São Paulo,3,Sudeste
3507902,350790,Brotas,35,SP,São Paulo,3,Sudeste
3508009,350800,Buri,35,SP,São Paulo,3,Sudeste
3508108,350810,Buritama,35,SP,São Paulo,3,Sudeste
3508207,350820,Buritizal,35,SP,São Paulo,3,Sudeste
3508306,350830,Cabrália Paulista,35,SP,São Paulo,3,Sudeste
3508405,350840,Cabreúva,35,SP,São Paulo,3,Sudeste
3508504,350850,Caçapava,35,SP,São Paulo,3,Sudeste
3508603,350860,Cachoeira Paulista,35,SP,São Paulo,3,Sudeste
3508702,350870,Caconde,35,SP,São Paulo,3,Sudeste
3508801,350880,Cafelândia,35,SP,São Paulo,3,Sudeste
3508900,350890,Caiabu,35,SP,São Paulo,3,Sudeste
3509007,350900,Caieiras,35,SP,São Paulo,3,Sudeste
3509106,350910,Caiuá,35,SP,São Paulo,3,Sudeste
3509205,350920,Cajamar,35,SP,São Paulo,3,Sudeste
3509254,350925,Cajati,35,SP,São Paulo,3,Sudeste
3509304,350930,Cajobi,35,SP,São Paulo,3,Sudeste
3509403,350940,Cajuru,35,SP,São Paulo,3,Sudeste
3509452,350945,Campina do Monte Alegre,35,SP,São Paulo,3,Sudeste
3509502,350950,Campinas,35,SP,São Paulo,3,Sudeste
3509601,350960,Campo Limpo Paulista,35,SP,São Paulo,3,Sudeste
3509700,350970,Campos do Jordão,35,SP,São Paulo,3,Sudeste
3509809,350980,Campos Novos Paulista,35,SP,São Paulo,3,Sudeste
3509908,350990,Cananéia,35,SP,São Paulo,3,Sudeste
3509957,350995,Canas,35,SP,São Paulo,3,Sudeste
3510005,351000,Cândido Mota,35,SP,São Paulo,3,Sudeste
3510104,351010,Cândido Rodrigues,35,SP,São Paulo,3,Sudeste
3510153,351015,Canitar,35,SP,São Paulo,3,Sudeste
3510203,351020,Capão Bonito,35,SP,São Paulo,3,Sudeste
3510302,351030,Capela do Alto,35,SP,São Paulo,3,Sudeste
3510401,351040,Capivari,35,SP,São Paulo,3,Sudeste
3510500,351050,Caraguatatuba,35,SP,São Paulo,3,Sudeste
3510609,351060,Carapicuíba,35,SP,São Paulo,3,Sudeste
3510708,351070,Cardoso,35,SP,São Paulo,3,Sudeste
3510807,351080,Casa Branca,35,SP,São Paulo,3,Sudeste
3510906,351090,Cássia dos Coqueiros,35,SP,São Paulo,3,Sudeste
3511003,351100,Castilho,35,SP,São Paulo,3,Sudeste
3511102,351110,Catanduva,35,SP,São Paulo,3,Sudeste
3511201,351120,Catiguá,35,SP,São Paulo,3,Sudeste
3511300,351130,Cedral,35,SP,São Paulo,3,Sudeste
3511409,351140,Cerqueira César,35,SP,São Paulo,3,Sudeste
3511508,351150,Cerquilho,35,SP,São Paulo,3,Sudeste
3511607,351160,Cesário Lange,35,SP,São Paulo,3,Sudeste
3511706,351170,Charqueada,35,SP,São Paulo,3,Sudeste
3511904,351190,Clementina,35,SP,São Paulo,3,Sudeste
3512001,351200,Colina,35,SP,São Paulo,3,Sudeste
3512100,351210,Colômbia,35,SP,São Paulo,3,Sudeste
3512209,351220,Conchal,35,SP,São Paulo,3,Sudeste
3512308,351230,Conchas,35,SP,São Paulo,3,Sudeste
3512407,351240,Cordeirópolis,35,SP,São Paulo,3,Sudeste
3512506,351250,Coroados,35,SP,São Paulo,3,Sudeste
3512605,351260,Coronel Macedo,35,SP,São Paulo,3,Sudeste
3512704,351270,Corumbataí,35,SP,São Paulo,3,Sudeste
3512803,351280,Cosmópolis,35,SP,São Paulo,3,Sudeste
3512902,351290,Cosmorama,35,SP,São Paulo,3,Sudeste
3513009,351300,Cotia,35,SP,São Paulo,3,Sudeste
3513108,351310,Cravinhos,35,SP,São Paulo,3,Sudeste
3513207,351320,Cristais Paulista,35,SP,São Paulo,3,Sudeste
3513306,351330,Cruzália,35,SP,São Paulo,3,Sudeste
3513405,351340,Cruzeiro,35,SP,São Paulo,3,Sudeste
3513504,351350,Cubatão,35,SP,São Paulo,3,Sudeste
3513603,351360,Cunha,35,SP,São Paulo,3,Sudeste
3513702,351370,Descalvado,35,SP,São Paulo,3,Sudeste
3513801,351380,Diadema,35,SP,São Paulo,3,Sudeste
3513850,351385,Dirce Reis,35,SP,São Paulo,3,Sudeste
3513900,351390,Divinolândia,35,SP,São Paulo,3,Sudeste
3514007,351400,Dobrada,35,SP,São Paulo,3,Sudeste
3514106,351410,Dois Córregos,35,SP,São Paulo,3,Sudeste
3514205,351420,Dolcinópolis,35,SP,São Paulo,3,Sudeste
3514304,351430,Dourado,35,SP,São Paulo,3,Sudeste
3514403,351440,Dracena,35,SP,São Paulo,3,Sudeste
3514502,351450,Duartina,35,SP,São Paulo,3,Sudeste
3514601,351460,Dumont,35,SP,São Paulo,3,Sudeste
3514700,351470,Echaporã,35,SP,São Paulo,3,Sudeste
3514809,351480,Eldorado,35,SP,São Paulo,3,Sudeste
3514908,351490,Elias Fausto,35,SP,São Paulo,3,Sudeste
3514924,351492,Elisiário,35,SP,São Paulo,3,Sudeste
3514957,351495,Embaúba,35,SP,São Paulo,3,Sudeste
3515004,351500,Embu das Artes,35,SP,São Paulo,3,Sudeste
3515103,351510,Embu-Guaçu,35,SP,São Paulo,3,Sudeste
3515129,351512,Emilianópolis,35,SP,São Paulo,3,Sudeste
3515152,351515,Engenheiro Coelho,35,SP,São Paulo,3,Sudeste
3515186,351518,Espírito Santo do Pinhal,35,SP,São Paulo,3,Sudeste
3515194,351519,Espírito Santo do Turvo,35,SP,São Paulo,3,Sudeste
3515202,351520,Estrela d'Oeste,35,SP,São Paulo,3,Sudeste
3515301,351530,Estrela do Norte,35,SP,São Paulo,3,Sudeste
3515350,351535,Euclides da Cunha Paulista,35,SP,São Paulo,3,Sudeste
3515400,351540,Fartura,35,SP,São Paulo,3,Sudeste
3515509,351550,Fernandópolis,35,SP,São Paulo,3,Sudeste
3515608,351560,Fernando Prestes,35,SP,São Paulo,3,Sudeste
3515657,351565,Fernão,35,SP,São Paulo,3,Sudeste
3515707,351570,Ferraz de Vasconcelos,35,SP,São Paulo,3,Sudeste
3515806,351580,Flora Rica,35,SP,São Paulo,3,Sudeste
3515905,351590,Floreal,35,SP,São Paulo,3,Sudeste
3516002,351600,Flórida Paulista,35,SP,São Paulo,3,Sudeste
3516101,351610,Florínea,35,SP,São Paulo,3,Sudeste
3516200,351620,Franca,35,SP,São Paulo,3,Sudeste
3516309,351630,Francisco Morato,35,SP,São Paulo,3,Sudeste
3516408,351640,Franco da Rocha,35,SP,São Paulo,3,Sudeste
3516507,351650,Gabriel Monteiro,35,SP,São Paulo,3,Sudeste
3516606,351660,Gália,35,SP,São Paulo,3,Sudeste
3516705,351670,Garça,35,SP,São Paulo,3,Sudeste
3516804,351680,Gastão Vidigal,35,SP,São Paulo,3,Sudeste
3516853,351685,Gavião Peixoto,35,SP,São Paulo,3,Sudeste
3516903,351690,General Salgado,35,SP,São Paulo,3,Sudeste
3517000,351700,Getulina,35,SP,São Paulo,3,Sudeste
3517109,351710,Glicério,35,SP,São Paulo,3,Sudeste
3517208,351720,Guaiçara,35,SP,São Paulo,3,Sudeste
3517307,351730,Guaimbê,35,SP,São Paulo,3,Sudeste
3517406,351740,Guaíra,35,SP,São Paulo,3,Sudeste
3517505,351750,Guapiaçu,35,SP,São Paulo,3,Sudeste
3517604,351760,Guapiara,35,SP,São Paulo,3,Sudeste
3517703,351770,Guará,35,SP,São Paulo,3,Sudeste
3517802,351780,Guaraçaí,35,SP,São Paulo,3,Sudeste
3517901,351790,Guaraci,35,SP,São Paulo,3,Sudeste
3518008,351800,Guarani d'Oeste,35,SP,São Paulo,3,Sudeste
3518107,351810,Guarantã,35,SP,São Paulo,3,Sudeste
3518206,351820,Guararapes,35,SP,São Paulo,3,Sudeste
3518305,351830,Guararema,35,SP,São Paulo,3,Sudeste
3518404,351840,Guaratinguetá,35,SP,São Paulo,3,Sudeste
3518503,351850,Guareí,35,SP,São Paulo,3,Sudeste
3518602,351860,Guariba,35,SP,São Paulo,3,Sudeste
3518701,351870,Guarujá,35,SP,São Paulo,3,Sudeste
3518800,351880,Guarulhos,35,SP,São Paulo,3,Sudeste
3518859,351885,Guatapará,35,SP,São Paulo,3,Sudeste
3518909,351890,Guzolândia,35,SP,São Paulo,3,Sudeste
3519006,351900,Herculândia,35,SP,São Paulo,3,Sudeste
3519055,351905,Holambra,35,SP,São Paulo,3,Sudeste
3519071,351907,Hortolândia,35,SP,São Paulo,3,Sudeste
3519105,351910,Iacanga,35,SP,São Paulo,3,Sudeste
3519204,351920,Iacri,35,SP,São Paulo,3,Sudeste
3519253,351925,Iaras,35,SP,São Paulo,3,Sudeste
3519303,351930,Ibaté,35,SP,São Paulo,3,Sudeste
3519402,351940,Ibirá,35,SP,São Paulo,3,Sudeste
3519501,351950,Ibirarema,35,SP,São Paulo,3,Sudeste
3519600,351960,Ibitinga,35,SP,São Paulo,3,Sudeste
3519709,351970,Ibiúna,35,SP,São Paulo,3,Sudeste
3519808,351980,Icém,35,SP,São Paulo,3,Sudeste
3519907,351990,Iepê,35,SP,São Paulo,3,Sudeste
3520004,352000,Igaraçu do Tietê,35,SP,São Paulo,3,Sudeste
3520103,352010,Igarapava,35,SP,São Paulo,3,Sudeste
3520202,352020,Igaratá,35,SP,São Paulo,3,Sudeste
3520301,352030,Iguape,35,SP,São Paulo,3,Sudeste
3520400,352040,Ilhabela,35,SP,São Paulo,3,Sudeste
3520426,352042,Ilha Comprida,35,SP,São Paulo,3,Sudeste
3520442,352044,Ilha Solteira,35,SP,São Paulo,3,Sudeste
3520509,352050,Indaiatuba,35,SP,São Paulo,3,Sudeste
3520608,352060,Indiana,35,SP,São Paulo,3,Sudeste
3520707,352070,Indiaporã,35,SP,São Paulo,3,Sudeste
3520806,352080,Inúbia Paulista,35,SP,São Paulo,3,Sudeste
3520905,352090,Ipaussu,35,SP,São Paulo,3,Sudeste
3521002,352100,Iperó,35,SP,São Paulo,3,Sudeste
3521101,352110,Ipeúna,35,SP,São Paulo,3,Sudeste
3521150,352115,Ipiguá,35,SP,São Paulo,3,Sudeste
3521200,352120,Iporanga,35,SP,São Paulo,3,Sudeste
3521309,352130,Ipuã,35,SP,São Paulo,3,Sudeste
3521408,352140,Iracemápolis,35,SP,São Paulo,3,Sudeste
3521507,352150,Irapuã,35,SP,São Paulo,3,Sudeste
3521606,352160,Irapuru,35,SP,São Paulo,3,Sudeste
3521705,352170,Itaberá,35,SP,São Paulo,3,Sudeste
3521804,352180,Itaí,35,SP,São Paulo,3,Sudeste
3521903,352190,Itajobi,35,SP,São Paulo,3,Sudeste
3522000,352200,Itaju,35,SP,São Paulo,3,Sudeste
3522109,352210,Itanhaém,35,SP,São Paulo,3,Sudeste
3522158,352215,Itaoca,35,SP,São Paulo,3,Sudeste
3522208,352220,Itapecerica da Serra,35,SP,São Paulo,3,Sudeste
3522307,352230,Itapetininga,35,SP,São Paulo,3,Sudeste
3522406,352240,Itapeva,35,SP,São Paulo,3,Sudeste
3522505,352250,Itapevi,35,SP,São Paulo,3,Sudeste
3522604,352260,Itapira,35,SP,São Paulo,3,Sudeste
3522653,352265,Itapirapuã Paulista,35,SP,São Paulo,3,Sudeste
3522703,352270,Itápolis,35,SP,São Paulo,3,Sudeste
3522802,352280,Itaporanga,35,SP,São Paulo,3,Sudeste
3522901,352290,Itapuí,35,SP,São Paulo,3,Sudeste
3523008,352300,Itapura,35,SP,São Paulo,3,Sudeste
3523107,352310,Itaquaquecetuba,35,SP,São Paulo,3,Sudeste
3523206,352320,Itararé,35,SP,São Paulo,3,Sudeste
3523305,352330,Itariri,35,SP,São Paulo,3,Sudeste
3523404,352340,Itatiba,35,SP,São Paulo,3,Sudeste
3523503,352350,Itatinga,35,SP,São Paulo,3,Sudeste
3523602,352360,Itirapina,35,SP,São Paulo,3,Sudeste
3523701,352370,Itirapuã,35,SP,São Paulo,3,Sudeste
3523800,352380,Itobi,35,SP,São Paulo,3,Sudeste
3523909,352390,Itu,35,SP,São Paulo,3,Sudeste
3524006,352400,Itupeva,35,SP,São Paulo,3,Sudeste
3524105,352410,Ituverava,35,SP,São Paulo,3,Sudeste
3524204,352420,Jaborandi,35,SP,São Paulo,3,Sudeste
3524303,352430,Jaboticabal,35,SP,São Paulo,3,Sudeste
3524402,352440,Jacareí,35,SP,São Paulo,3,Sudeste
3524501,352450,Jaci,35,SP,São Paulo,3,Sudeste
3524600,352460,Jacupiranga,35,SP,São Paulo,3,Sudeste
3524709,352470,Jaguariúna,35,SP,São Paulo,3,Sudeste
3524808,352480,Jales,35,SP,São Paulo,3,Sudeste
3524907,352490,Jambeiro,35,SP,São Paulo,3,Sudeste
3525003,352500,Jandira,35,SP,São Paulo,3,Sudeste
3525102,352510,Jardinópolis,35,SP,São Paulo,3,Sudeste
3525201,352520,Jarinu,35,SP,São Paulo,3,Sudeste
3525300,352530,Jaú,35,SP,São Paulo,3,Sudeste
3525409,352540,Jeriquara,35,SP,São Paulo,3,Sudeste
3525508,352550,Joanópolis,35,SP,São Paulo,3,Sudeste
3525607,352560,João Ramalho,35,SP,São Paulo,3,Sudeste
3525706,352570,José Bonifácio,35,SP,São Paulo,3,Sudeste
3525805,352580,Júlio Mesquita,35,SP,São Paulo,3,Sudeste
3525854,352585,Jumirim,35,SP,São Paulo,3,Sudeste
3525904,352590,Jundiaí,35,SP,São Paulo,3,Sudeste
3526001,352600,Junqueirópolis,35,SP,São Paulo,3,Sudeste
3526100,352610,Juquiá,35,SP,São Paulo,3,Sudeste
3526209,352620,Juquitiba,35,SP,São Paulo,3,Sudeste
3526308,352630,Lagoinha,35,SP,São Paulo,3,Sudeste
3526407,352640,Laranjal Paulista,35,SP,São Paulo,3,Sudeste
3526506,352650,Lavínia,35,SP,São Paulo,3,Sudeste
3526605,352660,Lavrinhas,35,SP,São Paulo,3,Sudeste
3526704,352670,Leme,35,SP,São Paulo,3,Sudeste
3526803,352680,Lençóis Paulista,35,SP,São Paulo,3,Sudeste
3526902,352690,Limeira,35,SP,São Paulo,3,Sudeste
3527009,352700,Lindóia,35,SP,São Paulo,3,Sudeste
3527108,352710,Lins,35,SP,São Paulo,3,Sudeste
3527207,352720,Lorena,35,SP,São Paulo,3,Sudeste
3527256,352725,Lourdes,35,SP,São Paulo,3,Sudeste
3527306,352730,Louveira,35,SP,São Paulo,3,Sudeste
3527405,352740,Lucélia,35,SP,São Paulo,3,Sudeste
3527504,352750,Lucianópolis,35,SP,São Paulo,3,Sudeste
3527603,352760,Luís Antônio,35,SP,São Paulo,3,Sudeste
3527702,352770,Luiziânia,35,SP,São Paulo,3,Sudeste
3527801,352780,Lupércio,35,SP,São Paulo,3,Sudeste
3527900,352790,Lutécia,35,SP,São Paulo,3,Sudeste
3528007,352800,Macatuba,35,SP,São Paulo,3,Sudeste
3528106,352810,Macaubal,35,SP,São Paulo,3,Sudeste
3528205,352820,Macedônia,35,SP,São Paulo,3,Sudeste
3528304,352830,Magda,35,SP,São Paulo,3,Sudeste
3528403,352840,Mairinque,35,SP,São Paulo,3,Sudeste
3528502,352850,Mairiporã,35,SP,São Paulo,3,Sudeste
3528601,352860,Manduri,35,SP,São Paulo,3,Sudeste
3528700,352870,Marabá Paulista,35,SP,São Paulo,3,Sudeste
3528809,352880,Maracaí,35,SP,São Paulo,3,Sudeste
3528858,352885,Marapoama,35,SP,São Paulo,3,Sudeste
3528908,352890,Mariápolis,35,SP,São Paulo,3,Sudeste
3529005,352900,Marília,35,SP,São Paulo,3,Sudeste
3529104,352910,Marinópolis,35,SP,São Paulo,3,Sudeste
3529203,352920,Martinópolis,35,SP,São Paulo,3,Sudeste
3529302,352930,Matão,35,SP,São Paulo,3,Sudeste
3529401,352940,Mauá,35,SP,São Paulo,3,Sudeste
3529500,352950,Mendonça,35,SP,São Paulo,3,Sudeste
3529609,352960,Meridiano,35,SP,São Paulo,3,Sudeste
3529658,352965,Mesópolis,35,SP,São Paulo,3,Sudeste
3529708,352970,Miguelópolis,35,SP,São Paulo,3,Sudeste
3529807,352980,Mineiros do Tietê,35,SP,São Paulo,3,Sudeste
3529906,352990,Miracatu,35,SP,São Paulo,3,Sudeste
3530003,353000,Mira Estrela,35,SP,São Paulo,3,Sudeste
3530102,353010,Mirandópolis,35,SP,São Paulo,3,Sudeste
3530201,353020,Mirante do Paranapanema,35,SP,São Paulo,3,Sudeste
3530300,353030,Mirassol,35,SP,São Paulo,3,Sudeste
3530409,353040,Mirassolândia,35,SP,São Paulo,3,Sudeste
3530508,353050,Mococa,35,SP,São Paulo,3,Sudeste
3530607,353060,Mogi das Cruzes,35,SP,São Paulo,3,Sudeste
3530706,353070,Mogi Guaçu,35,SP,São Paulo,3,Sudeste
3530805,353080,Mogi Mirim,35,SP,São Paulo,3,Sudeste
3530904,353090,Mombuca,35,SP,São Paulo,3,Sudeste
3531001,353100,Monções,35,SP,São Paulo,3,Sudeste
3531100,353110,Mongaguá,35,SP,São Paulo,3,Sudeste
3531209,353120,Monte Alegre do Sul,35,SP,São Paulo,3,Sudeste
3531308,353130,Monte Alto,35,SP,São Paulo,3,Sudeste
3531407,353140,Monte Aprazível,35,SP,São Paulo,3,Sudeste
3531506,353150,Monte Azul Paulista,35,SP,São Paulo,3,Sudeste
3531605,353160,Monte Castelo,35,SP,São Paulo,3,Sudeste
3531704,353170,Monteiro Lobato,35,SP,São Paulo,3,Sudeste
3531803,353180,Monte Mor,35,SP,São Paulo,3,Sudeste
3531902,353190,Morro Agudo,35,SP,São Paulo,3,Sudeste
3532009,353200,Morungaba,35,SP,São Paulo,3,Sudeste
3532058,353205,Motuca,35,SP,São Paulo,3,Sudeste
3532108,353210,Murutinga do Sul,35,SP,São Paulo,3,Sudeste
3532157,353215,Nantes,35,SP,São Paulo,3,Sudeste
3532207,353220,Narandiba,35,SP,São Paulo,3,Sudeste
3532306,353230,Natividade da Serra,35,SP,São Paulo,3,Sudeste
3532405,353240,Nazaré Paulista,35,SP,São Paulo,3,Sudeste
3532504,353250,Neves Paulista,35,SP,São Paulo,3,Sudeste
3532603,353260,Nhandeara,35,SP,São Paulo,3,Sudeste
3532702,353270,Nipoã,35,SP,São Paulo,3,Sudeste
3532801,353280,Nova Aliança,35,SP,São Paulo,3,Sudeste
3532827,353282,Nova Campina,35,SP,São Paulo,3,Sudeste
3532843,353284,Nova Canaã Paulista,35,SP,São Paulo,3,Sudeste
3532868,353286,Nova Castilho,35,SP,São Paulo,3,Sudeste
3532900,353290,Nova Europa,35,SP,São Paulo,3,Sudeste
3533007,353300,Nova Granada,35,SP,São Paulo,3,Sudeste
3533106,353310,Nova Guataporanga,35,SP,São Paulo,3,Sudeste
3533205,353320,Nova Independência,35,SP,São Paulo,3,Sudeste
3533254,353325,Novais,35,SP,São Paulo,3,Sudeste
3533304,353330,Nova Luzitânia,35,SP,São Paulo,3,Sudeste
3533403,353340,Nova Odessa,35,SP,São Paulo,3,Sudeste
3533502,353350,Novo Horizonte,35,SP,São Paulo,3,Sudeste
3533601,353360,Nuporanga,35,SP,São Paulo,3,Sudeste
3533700,353370,Ocauçu,35,SP,São Paulo,3,Sudeste
3533809,353380,Óleo,35,SP,São Paulo,3,Sudeste
3533908,353390,Olímpia,35,SP,São Paulo,3,Sudeste
3534005,353400,Onda Verde,35,SP,São Paulo,3,Sudeste
3534104,353410,Oriente,35,SP,São Paulo,3,Sudeste
3534203,353420,Orindiúva,35,SP,São Paulo,3,Sudeste
3534302,353430,Orlândia,35,SP,São Paulo,3,Sudeste
3534401,353440,Osasco,35,SP,São Paulo,3,Sudeste
3534500,353450,Oscar Bressane,35,SP,São Paulo,3,Sudeste
3534609,353460,Osvaldo Cruz,35,SP,São Paulo,3,Sudeste
3534708,353470,Ourinhos,35,SP,São Paulo,3,Sudeste
3534757,353475,Ouroeste,35,SP,São Paulo,3,Sudeste
3534807,353480,Ouro Verde,35,SP,São Paulo,3,Sudeste
3534906,353490,Pacaembu,35,SP,São Paulo,3,Sudeste
3535002,353500,Palestina,35,SP,São Paulo,3,Sudeste
3535101,353510,Palmares Paulista,35,SP,São Paulo,3,Sudeste
3535200,353520,Palmeira d'Oeste,35,SP,São Paulo,3,Sudeste
3535309,353530,Palmital,35,SP,São Paulo,3,Sudeste
3535408,353540,Panorama,35,SP,São Paulo,3,Sudeste
3535507,353550,Paraguaçu Paulista,35,SP,São Paulo,3,Sudeste
3535606,353560,Paraibuna,35,SP,São Paulo,3,Sudeste
3535705,353570,Paraíso,35,SP,São Paulo,3,Sudeste
3535804,353580,Paranapanema,35,SP,São Paulo,3,Sudeste
3535903,353590,Paranapuã,35,SP,São Paulo,3,Sudeste
3536000,353600,Parapuã,35,SP,São Paulo,3,Sudeste
3536109,353610,Pardinho,35,SP,São Paulo,3,Sudeste
3536208,353620,Pariquera-Açu,35,SP,São Paulo,3,Sudeste
3536257,353625,Parisi,35,SP,São Paulo,3,Sudeste
3536307,353630,Patrocínio Paulista,35,SP,São Paulo,3,Sudeste
3536406,353640,Paulicéia,35,SP,São Paulo,3,Sudeste
3536505,353650,Paulínia,35,SP,São Paulo,3,Sudeste
3536570,353657,Paulistânia,35,SP,São Paulo,3,Sudeste
3536604,353660,Paulo de Faria,35,SP,São Paulo,3,Sudeste
3536703,353670,Pederneiras,35,SP,São Paulo,3,Sudeste
3536802,353680,Pedra Bela,35,SP,São Paulo,3,Sudeste
3536901,353690,Pedranópolis,35,SP,São Paulo,3,Sudeste
3537008,353700,Pedregulho,35,SP,São Paulo,3,Sudeste
3537107,353710,Pedreira,35,SP,São Paulo,3,Sudeste
3537156,353715,Pedrinhas Paulista,35,SP,São Paulo,3,Sudeste
3537206,353720,Pedro de Toledo,35,SP,São Paulo,3,Sudeste
3537305,353730,Penápolis,35,SP,São Paulo,3,Sudeste
3537404,353740,Pereira Barreto,35,SP,São Paulo,3,Sudeste
3537503,353750,Pereiras,35,SP,São Paulo,3,Sudeste
3537602,353760,Peruíbe,35,SP,São Paulo,3,Sudeste
3537701,353770,Piacatu,35,SP,São Paulo,3,Sudeste
3537800,353780,Piedade,35,SP,São Paulo,3,Sudeste
3537909,353790,Pilar do Sul,35,SP,São Paulo,3,Sudeste
3538006,353800,Pindamonhangaba,35,SP,São Paulo,3,Sudeste
3538105,353810,Pindorama,35,SP,São Paulo,3,Sudeste
3538204,353820,Pinhalzinho,35,SP,São Paulo,3,Sudeste
3538303,353830,Piquerobi,35,SP,São Paulo,3,Sudeste
3538501,353850,Piquete,35,SP,São Paulo,3,Sudeste
3538600,353860,Piracaia,35,SP,São Paulo,3,Sudeste
3538709,353870,Piracicaba,35,SP,São Paulo,3,Sudeste
3538808,353880,Piraju,35,SP,São Paulo,3,Sudeste
3538907,353890,Pirajuí,35,SP,São Paulo,3,Sudeste
3539004,353900,Pirangi,35,SP,São Paulo,3,Sudeste
3539103,353910,Pirapora do Bom Jesus,35,SP,São Paulo,3,Sudeste
3539202,353920,Pirapozinho,35,SP,São Paulo,3,Sudeste
3539301,353930,Pirassununga,35,SP,São Paulo,3,Sudeste
3539400,353940,Piratininga,35,SP,São Paulo,3,Sudeste
3539509,353950,Pitangueiras,35,SP,São Paulo,3,Sudeste
3539608,353960,Planalto,35,SP,São Paulo,3,Sudeste
3539707,353970,Platina,35,SP,São Paulo,3,Sudeste
3539806,353980,Poá,35,SP,São Paulo,3,Sudeste
3539905,353990,Poloni,35,SP,São Paulo,3,Sudeste
3540002,354000,Pompéia,35,SP,São Paulo,3,Sudeste
3540101,354010,Pongaí,35,SP,São Paulo,3,Sudeste
3540200,354020,Pontal,35,SP,São Paulo,3,Sudeste
3540259,354025,Pontalinda,35,SP,São Paulo,3,Sudeste
3540309,354030,Pontes Gestal,35,SP,São Paulo,3,Sudeste
3540408,354040,Populina,35,SP,São Paulo,3,Sudeste
3540507,354050,Porangaba,35,SP,São Paulo,3,Sudeste
3540606,354060,Porto Feliz,35,SP,São Paulo,3,Sudeste
3540705,354070,Porto Ferreira,35,SP,São Paulo,3,Sudeste
3540754,354075,Potim,35,SP,São Paulo,3,Sudeste
3540804,354080,Potirendaba,35,SP,São Paulo,3,Sudeste
