source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2401.dbc,2024-01,2026-09-21T15:14:18.084685+00:00,DBC/DBF,RDSE2401.dbc,731815,fa3691ec370d957c847774e611e7718422f0546f44775d1bfd90fb10acfdbc40,9829,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2402.dbc,2024-02,2026-09-21T15:14:18.849988+00:00,DBC/DBF,RDSE2402.dbc,706457,26bdd5ae4300e8dc69dbb0c6accd73bb9257d88c293a56c8ea4e0449c42e3a20,9627,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2403.dbc,2024-03,2026-09-21T15:14:19.681221+00:00,DBC/DBF,RDSE2403.dbc,743343,e3ada4aa0a8233181554c58db7e90fad7b8c2edf8f22b46e9881ccafebbb6511,9988,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2404.dbc,2024-04,2026-09-21T15:14:20.592080+00:00,DBC/DBF,RDSE2404.dbc,764681,d28d85311849d24dd4de2004823e6ea73cd4d6f97ca5717b10277cb5f82c8571,10790,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2405.dbc,2024-05,2026-09-21T15:14:21.376935+00:00,DBC/DBF,RDSE2405.dbc,739447,85d5bb827b216920990b951aac72a1f5bc51128450978069596ddab2025a1ee3,10087,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2406.dbc,2024-06,2026-09-21T15:14:22.170336+00:00,DBC/DBF,RDSE2406.dbc,746861,994aaa1cd92cf005ce2138660e612116e636053e80b42973623f1aebe36ccc68,9962,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2407.dbc,2024-07,2026-09-21T15:14:23.017999+00:00,DBC/DBF,RDSE2407.dbc,799547,790a04da89081f976d2054b03d36d78e3d128e04481f03965b36bfe0e1abe3a0,10903,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2408.dbc,2024-08,2026-09-21T15:14:23.850152+00:00,DBC/DBF,RDSE2408.dbc,763237,76003b07f6b8781550387ee1d13154340e02a43ee49fcdf2a4c8e46998bfa2b3,10237,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2409.dbc,2024-09,2026-09-21T15:14:24.676786+00:00,DBC/DBF,RDSE2409.dbc,716961,b42d299247b04a3f4314024a9c830e30bea9a9fa822ef6ec3cc81cfde478ad58,9558,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2410.dbc,2024-10,2026-09-21T15:14:25.396889+00:00,DBC/DBF,RDSE2410.dbc,772311,8cc58a20717d596116c675ccb2a67a2e8ef3cce2594d32f2d174903ca79fd988,10398,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2411.dbc,2024-11,2026-09-21T15:14:26.267971+00:00,DBC/DBF,RDSE2411.dbc,741215,48b824594fa4ca2d03dad491251b1510899cd9ea6c4e28f59486e8cf7c3257f9,10087,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SE 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2412.dbc,2024-12,2026-09-21T15:14:27.058735+00:00,DBC/DBF,RDSE2412.dbc,679907,92e234dc00459a684b176c20177e1438d522f072804e785d755fbb9861b48aff,9023,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2401.dbc,2024-01,2026-09-21T15:14:32.888788+00:00,DBC/DBF,RDSP2401.dbc,17462541,9d0d841b8d0c6fa4600a06a2da9f861e0ac0e8681a4f772378a8f25f929e4847,222849,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2402.dbc,2024-02,2026-09-21T15:14:39.062111+00:00,DBC/DBF,RDSP2402.dbc,17268103,5ba1da3b7d7025ee7cc4b69b0f69808ffb25040916ffffac732e637c5d845d8a,221117,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2403.dbc,2024-03,2026-09-21T15:14:45.985759+00:00,DBC/DBF,RDSP2403.dbc,18999157,0ed4fbc0c04d5aa2f8a1fea2037c50e3470c43afea07d358a5d510bc52e61523,241806,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2404.dbc,2024-04,2026-09-21T15:14:52.516995+00:00,DBC/DBF,RDSP2404.dbc,18962295,6ce518e7c7701143859ce0ee3a105613677d2568fb2b8925a976546d5d7dd920,244842,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2405.dbc,2024-05,2026-09-21T15:14:58.866932+00:00,DBC/DBF,RDSP2405.dbc,19180733,f2d924b6dd7bd7f36dface3a90136837546b4f6354cdd38c0ed3d4d33f50fe15,246414,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2406.dbc,2024-06,2026-09-21T15:15:05.317605+00:00,DBC/DBF,RDSP2406.dbc,18718079,fd882153b64c31c3d82e62b9bc2efafbc81923e8bb5c891d9634b35dd0fae590,240552,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2407.dbc,2024-07,2026-09-21T15:15:11.799756+00:00,DBC/DBF,RDSP2407.dbc,18940801,730b77b2730c1d02bf9e7affe04c04992bbcea7eb693c08847b9100cad41152a,241470,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2408.dbc,2024-08,2026-09-21T15:15:18.058328+00:00,DBC/DBF,RDSP2408.dbc,19243524,7d2b14768c7977b61941a0bed1a809d3e0857e48a9bc30694980ef911c00bafd,246085,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2409.dbc,2024-09,2026-09-21T15:15:24.363700+00:00,DBC/DBF,RDSP2409.dbc,19000583,6bb6ba4213de2e233c6560a61fa83f3236284515063cac7c38c6bf3e14d54344,240093,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2410.dbc,2024-10,2026-09-21T15:15:31.102968+00:00,DBC/DBF,RDSP2410.dbc,19607261,0ba3b91146305c04f50f99f9cd175fd52bc7778deed27ea72976263ba34ac826,250130,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2411.dbc,2024-11,2026-09-21T15:15:37.808703+00:00,DBC/DBF,RDSP2411.dbc,18349943,1a4f9535c99936a7c5b0da37ec6375caafb62c2061db0e26066b63f6c1802773,234425,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida SP 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2412.dbc,2024-12,2026-09-21T15:15:43.725951+00:00,DBC/DBF,RDSP2412.dbc,17825085,65f6a33ce42094ad03b2c5624334525ee98dfaf33f2e5cd69b6806107a6291e4,225756,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2401.dbc,2024-01,2026-09-21T15:15:44.518971+00:00,DBC/DBF,RDTO2401.dbc,604846,e88ab52a0a973bd0a4693d3944b214eebe94c63e9ef50be8e5d1cf08ce570ff5,7963,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2402.dbc,2024-02,2026-09-21T15:15:45.300975+00:00,DBC/DBF,RDTO2402.dbc,644480,5b63bedac3f8a0941795705a2fe46c974787bf7a12dd21725e6c580807a65825,8409,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2403.dbc,2024-03,2026-09-21T15:15:46.307644+00:00,DBC/DBF,RDTO2403.dbc,619312,0339e7c977fed8706a2f41b3c3c8507a2976132c6012f0bfce44ebfca71502ec,8388,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2404.dbc,2024-04,2026-09-21T15:15:47.097604+00:00,DBC/DBF,RDTO2404.dbc,681605,3c1bd1682b6f1eb90f39e9f76d7f18cd2c41e8916c4735f2fb9ec16efa88f459,9250,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2405.dbc,2024-05,2026-09-21T15:15:47.863485+00:00,DBC/DBF,RDTO2405.dbc,678567,10033bc70f05ff8eef8fde13d0041f71c5f48047aad81343d86480614c9bee9f,9091,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2406.dbc,2024-06,2026-09-21T15:15:48.622866+00:00,DBC/DBF,RDTO2406.dbc,665964,9785c4501428e01213bc7c400e0d2468311563606c7a467ee2f2db4d0e6b493c,8978,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2407.dbc,2024-07,2026-09-21T15:15:49.390712+00:00,DBC/DBF,RDTO2407.dbc,662917,ad102e623aabc6c801cdace02189292f2083610f1f4f8946878d67eb23b078ef,8841,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2408.dbc,2024-08,2026-09-21T15:15:50.202880+00:00,DBC/DBF,RDTO2408.dbc,703719,9dda13ea5671a25f4d9b05396c58ea8c5d2056915d9e4681811c50e6620bf77b,9486,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2409.dbc,2024-09,2026-09-21T15:15:50.988432+00:00,DBC/DBF,RDTO2409.dbc,691791,7c0d7521feae148b6adf8a1bc6a79c964819a2730b4761a43d9dd0a3dff1cfc6,9242,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2410.dbc,2024-10,2026-09-21T15:15:51.760820+00:00,DBC/DBF,RDTO2410.dbc,678823,a83e3a8be969ff1ddfacb4e7db3540d4a9832696b8fc29df5b22efddd537790a,8976,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2411.dbc,2024-11,2026-09-21T15:15:52.509207+00:00,DBC/DBF,RDTO2411.dbc,578398,c4dcada74b64795b8118adaeeb3e5558676e1e0b0962909895907db99439b236,7637,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida TO 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2412.dbc,2024-12,2026-09-21T15:15:53.336551+00:00,DBC/DBF,RDTO2412.dbc,648267,6ebf43cf2bf29d4108dba01379d1c6aa20057e192168c6442f7dcedac5036b23,8416,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_DOCUMENTACAO_RD,Ministerio da Saude / DATASUS,Informe Tecnico SIH/SUS - Layout RD,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Doc/IT_SIHSUS_1603.pdf,layout-2008+,2026-09-21T15:31:00.064277+00:00,PDF,IT_SIHSUS_1603.pdf,57465,1e89d5f2cc41420385d7e30ba5541a387912ab3a0efb167d39def74502076220,113,sih-rd-layout-2016-03,success,raw_validated,,
CID10_TABELA,Ministerio da Saude / DATASUS,CID-10 tabelas SIM,ftp://ftp.datasus.gov.br/dissemin/publicos/SIM/CID10/TABELAS/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIM/CID10/TABELAS/CID10.DBF,CID-10,2026-09-22T12:50:19.631160+00:00,DBF,CID10.DBF,841389,5c755bcdabc5396cfa1eff2aa3f6189aa7256b01eb10ce6ca890be0dda4dd717,14257,"CID10,OPC,CAT,SUBCAT,DESCR,RESTRSEXO",success,raw_validated,,
CID10_TABELA,Ministerio da Saude / DATASUS,CID-10 tabelas SIM,ftp://ftp.datasus.gov.br/dissemin/publicos/SIM/CID10/TABELAS/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIM/CID10/TABELAS/CIDCAP10.DBF,CID-10,2026-09-22T12:50:19.901626+00:00,DBF,CIDCAP10.DBF,1594,8dea0a2454b775123c92bfa6eef0c4b0a0a9a4656a7d84ae8f7528bf38555684,22,"DESCRICAO,CAUSAS",success,raw_validated,,
SIM_DO,Ministerio da Saude / DATASUS,Declaracoes de Obito nacionais 2024,https://www.gov.br/saude/pt-br/acesso-a-informacao/sic/dados-em-transparencia-ativa/svsa/mortalidade,ftp://ftp.datasus.gov.br/dissemin/publicos/SIM/CID10/DORES/DOBR2024.dbc,2024,2026-09-22T13:34:12.116661+00:00,DBC,DOBR2024.dbc,137713772,bd5cbcd32e249a8d2851a479e389b05ec20648fc8d67d0e00c028316fbc4d0e0,1532015,dbf-fields-sha256:53408ac7fe887e24ce21a51ab2c819e8962977de128560b1148388338b487022,success,raw_validated,,
SINAN_SIFG,Ministerio da Saude / DATASUS,Sifilis em gestantes 2024 - avaliacao de fonte preliminar,https://www.gov.br/saude/pt-br/acesso-a-informacao/sic/dados-em-transparencia-ativa/svsa/agravos-de-notificacoes,ftp://ftp.datasus.gov.br/dissemin/publicos/SINAN/DADOS/PRELIM/SIFGBR24.dbc,2024,2026-09-22T16:28:31.534982+00:00,DBC,SIFGBR24.dbc,2607178,1bc199e9b20db9e80d36e730318b77479bd636ebacb6fb34a3cf88947ff0ab3d,89934,dbf-fields-sha256:6f68fac5ae0245f1f01d902ef0c25ad0bae974e376adea550f4f8afb1560c7d4,success,evaluated_not_integrated,,
SINAN_SIFG,Ministerio da Saude / DATASUS,Sifilis em gestantes 2024 - avaliacao de fonte preliminar,https://www.gov.br/saude/pt-br/acesso-a-informacao/sic/dados-em-transparencia-ativa/svsa/agravos-de-notificacoes,ftp://ftp.datasus.gov.br/dissemin/publicos/SINAN/DOCS/Docs_TAB_SINAN.zip,2024,2026-09-22T16:28:31.604955+00:00,ZIP,Docs_TAB_SINAN.zip,65650628,037e5d59597cb400c4b06c5d7a94b1d2f1daf9b59228120709816e547471a81a,168,zip-entries:168,success,evaluated_not_integrated,,
